Date,Open,Close,Adj Close,VWSMA_200,VWEMA_50,VWEMA_20,RSI_Daily,ADX
2018-08-23,336.54998779296875,337.20001220703125,329.2026062011719,295.95012855529785,294.8912240453368,310.8103190369763,70.94231517788124,41.768539259128055
2018-08-24,334.3999938964844,330.1499938964844,323.7599792480469,296.02591346740724,296.023332092502,312.04362000945923,64.86893212075964,41.34524530646704
2018-08-27,331.0,339.8999938964844,333.3212890625,296.1673220062256,297.4859970717176,314.07006468117737,69.76578949372634,41.42128013803972
2018-08-28,342.0,338.8999938964844,332.3406066894531,296.3377530670166,298.8528445077072,315.8101163010132,68.70792846000498,41.57038131142492
2018-08-29,336.3500061035156,340.6499938964844,334.0567626953125,296.4884526824951,300.23339031898587,317.5478921480893,69.57728349948964,41.62180608660442
2018-08-30,339.20001220703125,344.3500061035156,337.68511962890625,296.62214805603026,301.7020855860416,319.4657233367385,71.38721020528173,41.87033324036141
2018-08-31,343.0,342.6000061035156,335.9690246582031,296.7680089569092,303.0458871182832,321.0374663197352,69.2876195220086,42.19783116532644
2018-09-03,343.6000061035156,334.1499938964844,327.6825561523437,296.8731694793701,304.0120310019718,321.67033201807885,60.09635605979202,41.40554839185256
2018-09-04,334.79998779296875,328.5,322.14190673828125,296.94379280090334,304.72300652104275,321.7152438961934,54.856453936826135,39.81436104488235
2018-09-05,327.0,329.6499938964844,323.2696838378906,297.00321418762206,305.45032720013484,321.86328579540265,55.70308806460207,37.93788438812656
2018-09-06,330.0,328.6499938964844,322.2890014648437,297.02771141052244,306.1106673673783,321.90383014487327,54.741679472663776,36.195441778281904
2018-09-07,327.45001220703125,335.1000061035156,328.6141967773437,297.1158080291748,306.99315871678874,322.542912681299,59.586577218852376,35.16765827544878
2018-09-10,331.79998779296875,332.8999938964844,326.4567565917969,297.1865274810791,307.7564370648283,322.91565972039405,57.33216149929869,34.21328787996088
2018-09-11,333.70001220703125,326.54998779296875,320.2296447753906,297.23099281311033,308.2455824652425,322.65984877325087,51.29922253478869,32.43625124469909
2018-09-12,327.0,322.8999938964844,316.6502990722656,297.2548764801025,308.57517919492966,322.0875107064904,48.16205786002919,30.395494093382226
2018-09-14,327.20001220703125,328.3500061035156,321.9948425292969,297.3164661407471,309.10144050215973,322.0786851658053,52.80325709283149,28.60745740051513
2018-09-17,327.29998779296875,325.70001220703125,319.3961486816406,297.3660387420654,309.5051545484139,321.8232055006468,50.43856619039829,26.567424772683577
2018-09-18,324.25,318.8500061035156,312.6787109375,297.4005735015869,309.6296077401428,320.9523012565376,44.84760887629323,25.15313841150655
2018-09-19,320.0,320.95001220703125,314.73809814453125,297.43735084533694,309.8299406971776,320.36047238872743,46.79474803995146,23.931083815325103
2018-09-21,323.45001220703125,317.1000061035156,310.96258544921875,297.4908849334717,309.87435813843416,319.4654355373456,43.74552700761476,22.8773602909904
2018-09-24,316.79998779296875,308.75,302.774169921875,297.5147040557861,309.5959193848436,317.8757911930151,37.96712067588537,21.50350728438348
2018-09-25,307.0,311.1000061035156,305.0787048339844,297.5549272918701,309.4187737161825,316.6570210635836,40.355022175507095,20.424389382523
2018-09-26,315.0,313.1000061035156,307.0400085449219,297.6000756072998,309.3254888075056,315.7411151094253,42.3876429210695,19.1714691082528
2018-09-27,315.6499938964844,306.6499938964844,300.71484375,297.6416663360596,308.98781645230935,314.3100416466229,37.90170833893798,17.907824552564655
2018-09-28,309.1000061035156,305.54998779296875,299.6361389160156,297.6471106719971,308.6210839999057,312.91252710085087,37.17905913704606,17.21583142903221
2018-10-01,306.29998779296875,314.0,307.92254638671875,297.6698239898682,308.593690368016,312.4372908423621,45.73787840922021,16.049941159155775
2018-10-03,311.1000061035156,303.70001220703125,297.8219299316406,297.6386173248291,308.17126839011894,311.0453517080077,38.79890576629016,14.967328765699085
2018-10-04,299.0,316.5,310.3741760253906,297.6889653778076,308.2576569248355,310.9814302144251,49.12788099715108,15.011772265270086
2018-10-05,314.6499938964844,307.29998779296875,301.35223388671875,297.7169020843506,307.98685602137994,310.06436389750064,43.45156288231809,14.950908790336126
2018-10-08,307.29998779296875,310.8500061035156,304.83355712890625,297.7554113006592,307.86319724128293,309.56619182430114,46.0422873142366,14.99482063205002
2018-10-09,311.45001220703125,306.25,300.32257080078125,297.7772232818604,307.56748640047897,308.6858469649183,43.27562707559519,15.035595913641492
2018-10-10,307.1000061035156,319.8500061035156,313.6593322753906,297.83765113830566,307.8063823171422,309.1595122325824,52.385313427635936,14.654868894872338
2018-10-11,310.0,311.70001220703125,305.6671142578125,297.8346869659424,307.7224894520705,308.82690290165186,47.46586161019748,14.21871696527652
2018-10-12,313.8500061035156,319.3999938964844,313.2180480957031,297.85922676086426,307.93800155574235,309.2451072058472,52.04765056487817,14.901693894493832
2018-10-15,316.8999938964844,313.3500061035156,307.28515625,297.8558103179932,307.9123997790465,309.05844521005224,48.47062122136025,14.861680468304185
2018-10-16,313.75,320.6499938964844,314.44384765625,297.8825737762451,308.16853498991725,309.57134068111867,52.695155918366034,15.392846241344104
2018-10-17,325.1000061035156,314.79998779296875,308.7070617675781,297.87308723449706,308.1896536870804,309.48902840363866,49.2131850670964,16.404361622943068
2018-10-19,312.8500061035156,315.45001220703125,309.3445129394531,297.89290351867675,308.23494228521264,309.4752650260972,49.61161125356114,17.091204558877628
2018-10-22,320.20001220703125,327.1000061035156,320.76904296875,297.9576389312744,308.72647564535134,310.55086292539744,56.23791057410729,18.493564497568972
2018-10-23,323.0,322.8500061035156,316.60125732421875,298.0078812408447,309.03529061315004,311.12709096338045,53.47514362178024,19.795755869210943
2018-10-24,328.75,322.0,315.7677307128906,298.07201728820803,309.2993078719634,311.56905665381,52.91526379470037,20.60947181660304
2018-10-25,318.5,319.95001220703125,313.7574157714844,298.12903038024905,309.4741356327289,311.7774718078742,51.51438458451983,20.572394938079224
2018-10-26,319.79998779296875,315.6499938964844,309.5406494140625,298.13908805847166,309.47674401631065,311.5644411037016,48.607529419178505,20.69146972522526
2018-10-29,329.0,349.3999938964844,342.63739013671875,298.3160938262939,310.7771615112286,314.5237695830366,65.2039697831136,22.95703617134244
2018-10-30,347.45001220703125,345.70001220703125,339.0090026855469,298.483744430542,311.8842925376725,316.8556965451804,62.80926343150456,25.1034917113825
2018-10-31,345.5,355.0,348.1290283203125,298.69089347839355,313.305654725227,319.834109095193,66.17220276993724,27.227581741552115
2018-11-01,357.0,353.70001220703125,346.85418701171875,298.8992343902588,314.62128344234435,322.4074498491479,65.28354864924191,29.292582982172814
2018-11-02,354.0,354.45001220703125,347.5896911621094,299.11418174743653,315.9141621764528,324.8057585456204,65.5708234201332,31.210084134177748
2018-11-05,351.0,349.6499938964844,342.8825378417969,299.3177967071533,316.9717455358781,326.52735657382766,62.03294841950642,32.31134903657335
2018-11-06,348.70001220703125,353.1000061035156,346.26580810546875,299.49830039978025,318.120532303313,328.4072091006507,63.555011646454815,33.725128858599724
2018-11-07,356.75,355.8999938964844,349.0115966796875,299.6359088897705,319.3319465925826,330.3695317272256,64.78874803289409,35.037924407624224
2018-11-09,356.8999938964844,356.8500061035156,349.9432067871094,299.75474433898927,320.53238816883857,332.2336912567383,65.21895649337378,35.84242178573707
2018-11-12,356.0,352.3500061035156,345.5303039550781,299.80685050964354,321.5126985918284,333.5000353232469,61.392575676496,36.41275400626052
2018-11-13,347.79998779296875,360.8999938964844,353.914794921875,299.8867230987549,322.78336903614394,335.44429814216386,65.53053236390257,37.22531402162644
2018-11-14,365.0,366.6000061035156,359.5045166015625,299.95817771911624,324.22341403870934,337.73574751924946,67.99346186649899,38.49703062569478
2018-11-15,366.1000061035156,370.0,362.8387145996094,300.05655433654783,325.73773955090155,340.12650628880755,69.39806050367764,39.95372557862995
2018-11-16,370.1000061035156,367.5499877929688,360.4360961914063,300.0901984405518,327.0984594191566,342.0607529461979,67.11248813411733,41.327933222467934
2018-11-19,368.2999877929688,362.3999938964844,355.3857727050781,300.14520851135256,328.2077658225261,343.3298024470436,62.45617571409469,41.61843668405049
2018-11-20,362.0,357.8999938964844,350.972900390625,300.13885887145995,329.10051619774566,344.0577165369085,58.62850607035149,40.77885393283501
2018-11-21,356.3500061035156,356.75,349.8451538085937,300.1422470855713,329.91403139817106,344.6089010389738,57.65603063261791,39.7378821017355
2018-11-22,357.6499938964844,352.04998779296875,345.2361145019531,300.144068069458,330.514897402241,344.66863565449563,53.733229161172616,38.42345954064867
2018-11-26,354.75,356.3500061035156,349.4529113769531,300.16843742370605,331.2575646169356,345.1242809613964,56.639918592265445,37.150545766122605
2018-11-27,355.75,354.6499938964844,347.7857971191406,300.21742073059085,331.9057305974142,345.3777586907053,55.1643635252452,35.96855440406268
2018-11-28,356.95001220703125,359.0,352.0516052246094,300.34191688537595,332.6957648965199,346.0133631225057,58.1674495795078,35.51157638523561
2018-11-29,363.0,362.2000122070313,355.189697265625,300.5084632110596,333.5778798913868,346.8872997075647,60.27536600546962,35.57861952273868
2018-11-30,365.0,355.1499938964844,348.2761535644531,300.63556007385256,334.1542827805266,347.0195715034588,53.83880122398861,34.45288516333743
2018-12-03,358.8999938964844,355.5,348.61932373046875,300.7553424835205,334.72153928836747,347.1719288584121,54.10080818079868,33.11920752809923
2018-12-04,353.29998779296875,357.95001220703125,351.0219421386719,300.88079216003416,335.3607707726932,347.53859678986544,55.984464608226695,31.906364063308413
2018-12-05,355.29998779296875,351.3999938964844,344.59869384765625,301.0087836456299,335.723042265829,347.25860603346456,50.06861866012504,30.272164204347437
2018-12-06,348.20001220703125,347.6499938964844,340.9212646484375,301.12082878112795,335.9268941239705,346.655049711081,47.00610597859577,28.56392582076325
2018-12-07,349.6000061035156,352.20001220703125,345.3832397460937,301.2908179473877,336.2977312071911,346.53392495251074,50.92814798059477,26.535110701146635
2018-12-10,346.5,346.3500061035156,339.6464538574219,301.3847734832764,336.42905366406285,345.87797532440703,46.194431759929,24.78720395145226
2018-12-11,337.3999938964844,342.79998779296875,336.1651306152344,301.49842124938965,336.41870374057936,344.95294249496203,43.549078376583175,24.270984317179387
2018-12-12,342.79998779296875,349.95001220703125,343.1767883300781,301.6534729766845,336.6837266656578,344.7837849554493,49.78612314116207,22.77088221709493
2018-12-13,352.8999938964844,349.54998779296875,342.78448486328125,301.818766708374,336.92297208517243,344.5933754228618,49.456877043691726,21.254385852607932
2018-12-14,349.20001220703125,351.8999938964844,345.0890197753906,301.98606437683105,337.2432092494947,344.64057964691216,51.48652421246819,19.846210657012872
2018-12-17,352.29998779296875,358.45001220703125,351.5122375488281,302.18962745666505,337.8027789867235,345.29502325661844,56.70507060500511,19.398801134143092
2018-12-18,356.75,362.25,355.2386779785156,302.39034446716306,338.4865397314997,346.24203799203724,59.431547484319566,19.2717434177249
2018-12-19,363.0,366.5,359.40643310546875,302.59091011047366,339.30692770694947,347.49578990760216,62.29173207393684,19.845077716844525
2018-12-20,363.0499877929688,362.1499938964844,355.140625,302.7940656280518,339.9278570125593,348.2238694402115,57.79996718115612,20.37745956602703
2018-12-21,361.0,354.20001220703125,347.3445129394531,303.00168540954587,340.21870626459435,348.14012120204404,50.61641236215165,19.379565851435206
2018-12-24,353.3999938964844,352.75,345.9225769042969,303.2427109527588,340.4423874661513,347.9289265070205,49.41022351715859,18.38024803293552
2018-12-26,350.6499938964844,355.8500061035156,348.9625549316406,303.50674674987795,340.7765116804842,348.0273673093652,52.041489217544914,17.168449988203363
2018-12-27,359.5,355.6499938964844,348.76641845703125,303.8103177642822,341.08984135799585,348.09775313295245,51.854094389040405,16.377061346247526
2018-12-28,358.29998779296875,360.75,353.7677307128906,304.1796549224853,341.5870134895604,348.63775099770845,56.18647288209494,15.91523108332917
2018-12-31,362.7999877929688,360.1499938964844,353.1793212890625,304.496015701294,342.0416137954232,349.07028150164695,55.553105483315775,15.581285434430878
2019-01-01,361.5,363.75,356.70965576171875,304.8507740020752,342.6168311274348,349.7978409549871,58.57064537677196,14.749078495151986
2019-01-02,361.5,364.6000061035156,357.5432434082031,305.1708930206299,343.2021806286414,350.5354983314839,59.27372798539464,14.42981926386651
2019-01-03,365.0,363.25,356.2193603515625,305.4663312530517,343.7126582648344,351.0768185238724,57.60180107536731,14.133364263387138
2019-01-04,361.8500061035156,365.2000122070313,358.1316223144531,305.7630327606201,344.2781078354077,351.74870459916576,59.3839153406503,13.14916141411685
2019-01-07,367.5,367.7000122070313,360.5832214355469,306.09444648742675,344.917524055021,352.5900871550116,61.61170273139156,12.595469869572552
2019-01-08,367.7999877929688,380.1499938964844,372.792236328125,306.5032579803467,346.0106500265153,354.5141013619748,70.33740946550773,13.50765380008555
2019-01-09,381.6499938964844,382.25,374.8515930175781,306.9396953582764,347.1416673987139,356.4510053291751,71.51359294176613,14.544065610359524
2019-01-10,380.9500122070313,379.5,372.1548461914063,307.3750966644287,348.12257637097633,357.94660922081613,67.72640130442763,15.506448005613924
2019-01-11,380.6000061035156,378.5499877929688,371.2231750488281,307.8195076751709,349.0284822014804,359.2110440615792,66.41776166879633,16.231049871805357
2019-01-14,378.7000122070313,373.3500061035156,366.1239013671875,308.2674666595459,349.698890796214,359.8694114240181,59.62676273315497,16.368341608996253
2019-01-15,373.5499877929688,372.75,365.5354919433594,308.75007072448733,350.319933978455,360.40903814014587,58.87865645422161,16.071643830102456
